Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
GHA,2.12075933817334,1721.69964380717,17.1499695007878,6.806,28696068.0,19.9826505985758,31.1193795046839,40.515265169488
GHA,3.37346574966936,1913.18673253576,17.4546347070868,5.232,29356742.0,20.8442929192419,27.6932546491989,43.9159268124684
GHA,8.12889488100956,2012.97025750655,12.3719215507048,3.369,30008354.0,19.5617099184239,29.9522176933621,43.4828610342125
GHA,6.20007768127284,2196.61290615342,7.80876516610703,3.253,30637585.0,18.1365503192521,31.1777436281076,43.6785254609153
GHA,6.5077747939152,2186.18924111824,7.14364003330857,3.16,31258945.0,17.323230201462,31.1077243700312,45.1411499576786
GHA,0.513941670628171,2196.54789313621,9.88728956269944,3.313,31887809.0,18.8537826616486,29.8767542337189,45.1881802776604
GHA,5.07646643533542,2445.50081810782,9.9710886750444,3.384,32518665.0,19.6574735227332,28.4050146696866,45.322010852638
GHA,3.81750462109567,2240.27945094566,31.2558951049016,3.084,33149152.0,19.5136382027158,31.470050505779,42.7760316675187
GHA,2.94478583082221,2260.28741289427,38.1069656296501,3.063,33787914.0,21.1026509845537,29.4595520645092,42.4581128943492
GIB,,,,,28274.0,,,
GIB,,,,,28715.0,,,
GIB,,,,,29163.0,,,
GIB,,,,,29594.0,,,
GIB,,,,,30006.0,,,
GIB,,,,,30413.0,,,
GIB,,,,,30823.0,,,
GIB,,,,,31248.0,,,
GIB,,,,,31660.0,,,
GIB,,,,,32029.0,,,
GIB,,,,,32407.0,,,
GIB,,,,,32813.0,,,
GIB,,,,,33193.0,,,
GIB,,,,,33658.0,,,
GIB,,,,,34245.0,,,
GIB,,,,,34854.0,,,
GIB,,,,,35494.0,,,
GIB,,,,,36173.0,,,
GIB,,,,,36858.0,,,
GIB,,,,,37609.0,,,
GIB,,,,,38471.0,,,
GRC,5.79682303463183,18020.612039764,3.53065027765552,9.839,10928070.0,5.3240542693888,20.5063379712513,63.605586156774
GRC,5.37786629728755,21449.2552764245,2.8988481075817,10.628,10955141.0,4.54970535485524,20.4773277813422,64.9452947827799
GRC,1.18350610206699,22054.1315756886,3.54507273335078,10.074,10987314.0,4.47718109899217,18.4006884390429,66.6372280101253
GRC,6.44339775049335,24416.0232970275,3.19594684144545,8.906,11020362.0,3.28557674416163,20.5013778070463,64.6336836812606
GRC,3.50687018582884,28440.7625328955,2.89500321516578,8.351,11048473.0,3.15474298162147,18.74614719736,66.1367485154259
GRC,0.0574735793110506,31695.8331092209,4.15279708110293,7.664,11077841.0,2.89505867715816,16.6711382140503,68.6334875100196
GRC,-4.11927598076629,29425.4573200263,1.21007269197809,9.546,11107017.0,2.92582395634654,16.0934799769726,70.2504663997253
GRC,-5.69374120273665,26653.0488008626,4.71298907760388,12.719,11121341.0,2.9142102078812,15.0655277858101,70.215254321143
GRC,-9.87677903873015,25504.7866510124,3.3298532335065,17.973,11104899.0,3.0618456010827,14.3792409788507,70.2096408517314
GRC,-8.33113395866982,21624.346052551,1.50152696177758,24.731,11045011.0,3.41908207828197,14.7998191105367,69.875196964307
GRC,-2.27211692215486,21573.3449762805,-0.921269454256994,27.686,10965211.0,3.35146223879432,15.064315279116,70.1765702201216
GRC,0.792225038353592,21474.7257123892,-1.31226096405506,26.708,10892413.0,3.53346105430384,14.144282569928,70.5563330759252
GRC,-0.228301959026894,17980.7298238137,-1.73588804765284,24.981,10820883.0,3.82153798821664,14.4406143927451,70.0008977954844
GRC,-0.0317952126675323,17919.2426377048,-0.825653978390973,23.514,10775971.0,3.45812941533327,14.3053359941807,69.37737300047
GRC,1.47312498503697,18631.9930129293,1.12125452031419,21.413,10754679.0,3.7522702094539,13.5438938901132,69.9648813609874
GRC,2.06467253338354,19873.4015238771,0.62562141345364,19.179,10732882.0,3.52573090341626,13.6804076386379,69.5166420124732
GRC,2.27718063644569,19335.3602002969,0.253007522038157,17.045,10721582.0,3.66151933931312,13.4139572418293,69.7220023100075
GRC,-9.19623147082588,17886.733165236,-1.24798355581405,15.899,10698599.0,3.9238294812332,14.2956021874194,69.6620817543477
GRC,8.65449785311438,20654.7001960815,1.22382501019854,14.656,10569207.0,3.53173488105093,14.7711977789358,68.9330353905441
GRC,5.74364918958959,20971.8349258283,9.64525981280632,12.426,10436882.0,3.75329560961209,16.6977234545458,67.7880871150129
GRC,2.3321238825698,23400.7278817691,3.46480128513405,11.066,10405588.0,3.34343514538129,15.2818535136882,68.6441825699983
GRL,4.43004572118211,27459.8753295461,,,56765.0,17.8778022320472,14.6329587285511,65.2153165962254
GRL,6.90658283676629,32023.6820516137,,,56911.0,16.4497605026239,15.7106615256395,65.3154679586398
GRL,4.98749177090193,32489.7277309899,,,56935.0,16.9456689293345,16.2443320622729,63.7279029306506
GRL,5.55569490080012,35458.2542977474,,,56774.0,16.2452491333584,16.7222152612455,63.8975901098442
GRL,2.3524379811805,39780.9441368721,,,56555.0,14.3313220056666,16.7841075175753,65.4185004041707
GRL,6.1661327018619,44366.7858688175,,,56328.0,14.7291750060829,18.2172094154952,63.5765695762399
GRL,0.865952328886948,44918.8413832155,,,56323.0,11.5861031645383,17.9822750464506,67.2899401303566
GRL,1.73582505889665,43988.5280290494,,,56905.0,13.3982099730075,18.0842449211536,65.6201164938201
GRL,-0.496519391959083,47186.8759969388,,,56890.0,14.5808036302829,18.0605185920164,64.4597248145655
GRL,1.39419335955625,45936.9562817724,,,56810.0,16.1929017960507,18.911785135448,61.6478682234644
GRL,-1.29828069335511,47535.4883792376,,,56483.0,15.0270234424218,18.1332272290195,63.9039755960078
GRL,4.7421356730152,50485.2244135291,,,56295.0,17.3355902451257,15.6961945959501,63.5552629929158
GRL,-2.52931802394475,44536.3549705377,,,56114.0,17.0377903864683,17.0467116297327,62.9358027334689
GRL,4.68195410972302,48181.7453541266,,,56186.0,18.4117385602265,17.6874070578423,60.4317454742999
GRL,0.0527281828800312,50765.7494665372,,,56172.0,19.0568753352559,17.0105529266181,60.5468189857081
GRL,0.62306542854094,54545.135857765,,,56023.0,18.430149097486,18.2130067733894,59.3606998305357
GRL,2.83217756798683,53309.2035905065,,,56225.0,18.4763686569553,17.1422282695694,60.5340563470466
GRL,0.187608793759281,54693.0766804265,,,56367.0,17.4463401210787,18.3462493864255,60.4347330269179
GRL,1.29021048770599,57116.295770722,,,56653.0,17.4863226814917,16.0613255078918,62.7465726827206
GRL,,,,,56661.0,,,
GRL,,,,,56865.0,,,
GRD,9.46397343076491,5427.96377252312,2.15492809908679,,108884.0,5.86974887101655,17.0087138352588,64.6222712747494
GRD,-0.647450316084857,5480.26117644588,2.3129167822611,,109323.0,5.0143352561992,16.7118338408484,66.3973842562055
GRD,13.2761883306272,6338.56011405358,3.475806937554,,109734.0,2.96407880724175,22.8478487752929,61.5603407880724
GRD,-3.99532824427482,6344.0383771432,4.25195321977967,,110135.0,3.89055494436817,19.4226500215903,63.8382260659707
GRD,6.12345094741467,6864.54816771858,3.85882922469653,,110522.0,3.55708232832337,18.8185412969453,64.9869264291458
GRD,0.947542624907697,7448.2040563865,8.0332732765034,,110896.0,3.76733196411895,17.5549887040486,66.6832321787831
GRD,-6.61328134799545,6932.56472176781,-0.308654779585642,,111254.0,4.62642452810256,14.7258701794622,69.6030385450941
GRD,-0.511146187173722,6909.60169568597,3.43650905943351,,111586.0,4.5130515818498,14.709329695351,68.3658862297886
GRD,0.764773550338731,6947.38136096464,3.0334728033474,,112079.0,4.4473617869357,13.3430366681412,69.1452979256744
GRD,-1.15483816409801,7092.71985352677,2.41077704021862,,112775.0,4.83219736257223,12.3180285968292,70.4669210253371
GRD,2.35109801677905,7424.80212287327,-0.0439997864828058,,113487.0,4.83545561235478,13.3978295173335,69.7398321809878
GRD,7.34212396037948,7986.33421210788,-0.98360305555498,,114132.0,6.10189188310633,12.8104378636674,68.276013392712
GRD,6.44522314693144,8694.12438005692,-0.515448031435329,,114676.0,7.42852685072365,12.3242889833279,66.7627566941068
GRD,3.7396039558691,9221.23461079424,1.65038994431573,,115130.0,6.20632633624404,12.1551895563471,66.932386278402
GRD,4.43867566948151,9751.42661155932,0.908458255874249,,115438.0,5.37154325760442,12.715876749963,67.0222251468242
GRD,4.36144039364797,10083.021279225,0.804102313277033,,115691.0,5.20543943814909,13.4331770166911,66.0254191815443
GRD,0.676511738873756,10462.7929159533,0.598149764736022,,115981.0,4.67951202688308,13.6417603413492,66.8649527989476
GRD,-13.7566222572107,8968.55890108484,-0.740732597045498,,116341.0,4.90307786781958,13.0941605347134,66.8125556845248
GRD,4.68747816934534,9622.24050459345,1.21951193916838,,116688.0,5.33784586153663,14.5479555080553,65.2208763804774
GRD,7.32074061551874,10474.2652893842,2.5805392590792,,116913.0,4.11812385826105,16.1794238981841,64.314533202676
GRD,3.56612861773655,11246.3451228921,2.69612269814564,,117081.0,3.27747118289369,14.9533919520249,64.4794356403895
GUM,0.879314134974734,21877.3178371553,,9.697,163137.0,,,
GUM,6.49378949662236,23618.8266894573,,7.7,163810.0,,,
GUM,3.64231634949867,25631.9776108052,,7.0,164365.0,,,
GUM,-3.65251727541954,25709.9351488422,,7.4,164839.0,,,
GUM,0.717213114754102,26605.4324214756,,8.3,165267.0,,,
GUM,2.03458799593082,28112.2316573422,,8.892,165693.0,,,
GUM,0.438683948155543,29054.0581201519,,9.3,166173.0,,,
GUM,2.26325193567601,29719.7967836082,,8.2,166522.0,,,
GUM,0.0776548243059523,29926.2052442913,,13.3,166543.0,,,
GUM,2.13385063045585,31653.7506538168,,12.2,166331.0,,,
GUM,1.69040835707501,32530.7593121483,,11.5,165966.0,,,
GUM,1.79305192379529,33900.1486530583,,7.6,165486.0,,,
GUM,0.825688073394488,35165.7014644795,,6.9,164905.0,,,
GUM,0.18198362147406,35930.6594898711,,5.4,164233.0,,,
GUM,0.890099909173486,36779.0078903909,,5.418,163490.0,,,
GUM,-0.828231904933389,37195.9503070464,,5.449,162679.0,,,
GUM,2.52360203340596,39274.9431424899,,5.401,161808.0,,,
GUM,-10.5188595714539,36482.9363953675,,6.248,162158.0,,,
GUM,2.0581832574708,38074.8793745801,,5.991,163730.0,,,
GUM,5.09986426216793,41833.1517132825,,5.454,165180.0,,,
GUM,,,,5.363,166506.0,,,
GTM,2.56037766801896,1722.54701910774,5.60347675434469,2.807,12525842.0,13.4691278963937,27.4424966147734,54.8449745298778
GTM,3.13791683609193,1840.91184884,7.5786224730973,2.971,12807402.0,13.0735432996184,27.8833550863791,54.9661282032813
GTM,3.27602692588886,2046.46611650758,9.10864985719221,3.059,13087629.0,12.5899676936002,27.5811372404814,56.2418516877688
GTM,5.35139778711536,2225.1234753878,6.56085282795383,2.948,13367459.0,11.4490682853821,28.269045356288,56.724919453147
GTM,6.33771869016203,2458.81573919384,6.82161753590318,2.824,13652040.0,11.6376079270391,27.8843638206437,57.0135938814004
GTM,3.29352400028485,2763.05988172926,11.3557611263151,2.873,13935174.0,11.3336648903463,28.116816136255,58.0395052646456
GTM,0.476898106596394,2611.64632773352,1.85910254733021,3.208,14215611.0,11.8486078978063,27.5259745150329,58.9373078751709
GTM,2.88417542800377,2805.25960237322,3.85950909833175,3.497,14500112.0,11.2341516901897,27.4918265373292,59.4695981042423
GTM,4.16390688293349,3168.98370607705,6.21412393067091,3.172,14792126.0,11.2587427520036,27.9436212267543,58.9769300915749
GTM,2.97470856847661,3286.61959336267,3.78180754679678,2.765,15089647.0,10.7227497533367,28.1234371173336,59.5278728385924
GTM,3.69481919881751,3444.15971843874,4.34337131279521,3.017,15387337.0,10.3562211023868,22.9529484330494,60.8392601391592
GTM,4.44397758285268,3689.14472473545,3.4183616966296,2.717,15681725.0,10.0744834989334,23.1927165333151,60.8985880234141
GTM,4.09217081621244,3893.50521848131,2.38872032839551,2.506,15971743.0,9.96700303156264,22.7375109396278,61.4489919591481
GTM,2.67780255532826,4060.13755621218,4.44844199942827,2.583,16268760.0,9.66139547275044,22.6144411202747,61.8868511611928
GTM,3.07985149125689,4324.99607911366,4.42453655182538,2.462,16567357.0,9.69628663196754,21.9049097758764,62.474142291945
GTM,3.40687339997949,4352.94651790253,3.75186186704516,2.283,16845685.0,9.435507565446,21.426432384342,63.0590416252896
GTM,4.0178979343828,4511.99755157656,3.69998398008598,2.193,17103803.0,9.40872555064273,21.9422574352816,62.5226050147148
GTM,-1.78555194467604,4477.61761796418,3.21444062197352,2.955,17357325.0,9.92631976149255,22.3294633677349,62.0283265736154
GTM,8.03326771516488,4913.94712869347,4.26105127422813,2.174,17598650.0,9.18495084464865,22.2413133558521,61.950609947822
GTM,4.20015588892568,5358.08963795,6.88512823344287,3.051,17847877.0,9.12633542640532,22.5990016497056,61.7295854839782
GTM,3.52679214166824,5762.82174615918,6.20657592272126,2.344,18124838.0,9.77009779221321,22.2850560397911,61.2883282211373
GIN,1.24860125923698,566.48540588068,,4.644,8870781.0,14.2516528815736,21.7573715436192,27.8168506391328
GIN,2.34011731288737,584.897740538081,,4.743,9062726.0,15.9897180256217,20.9236440966749,26.9160103925124
GIN,2.99727256275818,463.17768685098,31.3733025877534,4.875,9245844.0,15.2811594891059,21.9879538645841,25.9855472680562
GIN,1.18960211693242,446.980554135348,34.6952705997072,4.93,9441171.0,15.5845641334045,34.2753959441918,44.9064387061094
GIN,6.81747111070281,650.148575304385,18.1755656108597,4.818,9662281.0,16.8197076863193,30.7663957918578,45.5641193441763
GIN,4.13301615965833,703.532825785322,23.065612938798,4.829,9898870.0,15.9800053613773,32.9328375718729,43.7134631536677
GIN,-1.12264204848687,662.185914665681,4.68438868976504,4.967,10143534.0,16.3606168762412,32.2887263195738,44.2802622042951
GIN,4.81336016967553,659.235326211315,15.0502688559001,5.097,10396086.0,17.4849504866218,32.3138372958105,43.4042055577507
GIN,5.61211177430975,636.694958747648,21.3169268542577,5.094,10656810.0,16.0697496615218,32.6144005582332,43.876515571947
GIN,5.91528626133322,699.353377212197,15.2262941038638,4.884,10921581.0,16.8316746641336,31.5767582978151,42.2230260009564
GIN,3.94568708624053,748.455020824734,11.8875884481828,4.967,11191873.0,17.5452728357444,29.6407139185782,43.5254453103127
GIN,3.69655311664086,765.146999389279,6.1505055670642,5.09,11472924.0,17.5238169176245,29.6941648521559,43.3533895682141
GIN,3.82591056949435,747.356966759448,11.7800825029834,5.224,11767070.0,18.478241904135,26.3246416118291,45.5062249188801
GIN,10.82062719659,711.996509782316,8.17268112275132,5.013,12073030.0,17.5899474364211,30.1038432883843,41.9293096001372
GIN,10.3000053427355,833.598621691121,8.91435947913097,4.826,12385659.0,20.5284733113745,31.653986926333,37.9415078481777
GIN,6.35849192736715,933.273615633705,9.82761701259191,4.787,12704774.0,22.9400092652548,33.3410014345781,35.073938251438
GIN,5.61691446889876,1031.34146480732,9.47001039253012,5.018,13034346.0,26.4272768142306,29.390798702636,35.2028277402344
GIN,4.70459096113575,1053.66097696415,10.6016203387167,6.018,13371183.0,26.3032774879888,28.5122742669412,36.7567524729286
GIN,5.5823328114905,1244.96550477914,12.5972882566934,5.827,13710513.0,27.0715374807562,28.8210712335353,36.1679565508537
GIN,3.97240784200721,1416.59612011764,10.4930409984424,5.267,14055137.0,28.3819737139685,26.5029300686511,37.5197238443532
GIN,6.74493444630886,1541.04050914957,7.80497591927973,5.244,14405468.0,29.0912987072123,26.3423136091559,36.9178075735149
GNB,-0.285931052286514,419.78486611807,-3.5025855110342,3.244,1318806.0,36.8098623857343,16.7545534859258,39.4007174330464
GNB,1.17189152277038,431.376557669634,0.883302696930943,3.238,1349563.0,36.9704988860037,12.4404404161973,43.019059195807
GNB,6.55977111846077,463.073962650452,3.32919922802856,3.174,1381585.0,40.3978248032999,12.4400960708697,39.0351052317049
GNB,2.66650493269572,448.513075469701,1.95473717628916,3.154,1415303.0,39.4804221992245,12.0924056056146,39.4736739112045
GNB,2.55982647078751,519.069789794741,4.61743772241997,3.149,1450986.0,38.169319139059,12.5990180965363,40.3321026483106
GNB,4.52457514610252,640.210331101753,10.4600731354706,3.164,1488054.0,38.2595218073501,12.3813756165574,41.5344447847426
GNB,2.44795106098685,583.190020139094,-1.65139733620775,3.152,1526377.0,39.1543740432148,12.7564033361704,40.0697490889581
GNB,5.60536311358261,600.194298540768,2.51785140171697,3.137,1566347.0,37.9530889182683,13.7495149088181,40.7970506467317
GNB,8.08504167173554,719.539573498937,5.04610226320204,3.08,1608076.0,37.5633896672074,12.2556709039964,42.2690538725093
GNB,-1.71286958446419,635.461653303881,2.13054580274493,3.143,1651417.0,38.08528951059,12.0457512726254,41.7821081516497
GNB,3.25607190852087,654.304534409417,1.20712555668414,3.162,1695973.0,38.6615813465664,13.1545314595145,41.926787833799
GNB,0.964525745841428,652.022501029449,-1.50924460570503,3.254,1741122.0,34.8258068713683,14.6822693955448,43.7615995372166
GNB,6.1340893623123,645.066837207039,1.47672048910494,3.157,1786457.0,35.1577785508063,12.9268475259906,45.109885029128
GNB,5.30659633085426,679.665386626818,1.50312055861088,3.123,1831893.0,36.3487649050334,12.0226933283458,45.4263673055603
GNB,4.78899161900992,783.123186602022,1.69111461822289,3.066,1877072.0,36.3584920912937,11.7058928971019,45.08331644315
GNB,3.76145359637003,808.531613218504,0.381324702791081,3.127,1922168.0,32.5475708900674,16.3705721944585,44.9473957355909
GNB,5.55045564999175,807.359903965493,0.24660026814783,2.413,1967696.0,31.0899966802786,15.6781094992378,47.7745511661461
GNB,1.49527443726818,817.780335749159,1.14000939393213,2.89,2013255.0,31.6022350141667,15.8307171989511,48.6273868378982
GNB,6.18267668294831,900.407780831491,2.24248879577659,3.031,2058841.0,34.5668768184812,15.1496079230574,44.9910358788584
GNB,4.60583180729681,853.281304044102,9.39383877456591,2.666,2105529.0,34.652773563961,16.0230829909731,44.8879759282989
